"08/04/2024";"2300";"23,0";"23,1";"22,8";"93,0";"93,0";"93,0";"21,8";"21,9";"21,6";"1004,5";"1004,5";"1003,9";"0,4";"165,0";"1,8";"";"0,0"
"09/04/2024";"0000";"23,1";"23,1";"22,9";"93,0";"93,0";"93,0";"21,9";"22,0";"21,7";"1004,5";"1004,6";"1004,4";"0,3";"228,0";"0,9";"";"0,0"
"09/04/2024";"0100";"23,1";"23,2";"23,0";"94,0";"94,0";"93,0";"22,0";"22,0";"21,9";"1004,3";"1004,5";"1004,3";"0,7";"197,0";"1,4";"";"0,0"
"09/04/2024";"0200";"23,5";"23,5";"23,1";"93,0";"94,0";"93,0";"22,3";"22,3";"22,0";"1004,7";"1004,7";"1004,3";"0,8";"72,0";"4,8";"";"0,2"
"09/04/2024";"0300";"23,3";"23,6";"23,3";"93,0";"93,0";"93,0";"22,1";"22,4";"22,1";"1004,5";"1004,8";"1004,5";"1,5";"128,0";"2,6";"";"0,4"
"09/04/2024";"0400";"23,0";"23,3";"23,0";"94,0";"94,0";"93,0";"21,9";"22,2";"21,9";"1003,8";"1004,5";"1003,8";"0,7";"271,0";"2,7";"";"0,0"
"09/04/2024";"0500";"22,8";"23,2";"22,7";"93,0";"94,0";"93,0";"21,7";"22,1";"21,6";"1003,4";"1003,9";"1003,4";"1,1";"154,0";"2,3";"";"0,2"
"09/04/2024";"0600";"22,8";"22,9";"22,7";"94,0";"94,0";"93,0";"21,7";"21,8";"21,6";"1003,1";"1003,4";"1003,1";"1,0";"214,0";"2,3";"";"0,0"
"09/04/2024";"0700";"22,9";"22,9";"22,7";"94,0";"94,0";"94,0";"21,8";"21,9";"21,7";"1003,0";"1003,1";"1002,8";"1,0";"200,0";"1,9";"";"0,0"
"09/04/2024";"0800";"22,9";"23,0";"22,8";"94,0";"94,0";"94,0";"21,9";"22,0";"21,8";"1003,3";"1003,3";"1003,0";"0,4";"179,0";"2,0";"";"0,0"
"09/04/2024";"2200";"24,9";"25,9";"24,9";"90,0";"90,0";"86,0";"23,2";"23,5";"23,2";"1002,8";"1002,8";"1002,2";"0,5";"170,0";"1,9";"";"0,0"
"09/04/2024";"2300";"24,9";"24,9";"24,7";"92,0";"92,0";"90,0";"23,5";"23,5";"23,1";"1003,1";"1003,1";"1002,8";"0,3";"78,0";"0,8";"";"0,0"
"10/04/2024";"0000";"24,8";"24,9";"24,6";"93,0";"93,0";"92,0";"23,5";"23,5";"23,3";"1003,3";"1003,3";"1003,1";"0,2";"179,0";"1,0";"";"0,0"
"10/04/2024";"0100";"24,4";"24,8";"24,4";"93,0";"93,0";"92,0";"23,2";"23,5";"23,2";"1003,0";"1003,3";"1003,0";"0,3";"174,0";"1,2";"";"0,0"
"10/04/2024";"0200";"24,2";"24,5";"24,0";"94,0";"94,0";"93,0";"23,1";"23,3";"22,9";"1003,1";"1003,2";"1002,9";"0,4";"201,0";"1,0";"";"0,0"
"10/04/2024";"0300";"24,3";"24,4";"24,1";"94,0";"94,0";"94,0";"23,2";"23,3";"23,1";"1002,6";"1003,1";"1002,6";"0,6";"117,0";"2,1";"";"0,2"
"10/04/2024";"0400";"23,8";"24,4";"23,8";"94,0";"94,0";"94,0";"22,8";"23,3";"22,8";"1001,9";"1002,6";"1001,9";"0,6";"281,0";"1,5";"";"0,4"
"10/04/2024";"0500";"23,8";"24,0";"23,8";"94,0";"94,0";"94,0";"22,7";"22,9";"22,7";"1001,9";"1002,0";"1001,8";"1,7";"150,0";"5,2";"";"0,0"
"10/04/2024";"0600";"23,4";"23,8";"23,4";"94,0";"94,0";"93,0";"22,3";"22,7";"22,3";"1001,4";"1001,9";"1001,4";"0,9";"77,0";"4,3";"";"0,0"
"10/04/2024";"0700";"23,3";"23,5";"23,3";"94,0";"94,0";"94,0";"22,2";"22,4";"22,2";"1001,2";"1001,4";"1001,2";"0,8";"192,0";"2,6";"";"0,0"
"10/04/2024";"0800";"22,8";"23,3";"22,8";"94,0";"94,0";"94,0";"21,8";"22,2";"21,7";"1001,2";"1001,2";"1001,0";"0,8";"279,0";"1,4";"";"0,0"
"10/04/2024";"2200";"24,6";"25,4";"24,6";"93,0";"93,0";"90,0";"23,4";"23,6";"23,3";"1001,1";"1001,1";"1000,6";"0,3";"263,0";"1,0";"";"0,0"
"10/04/2024";"2300";"24,1";"24,6";"24,1";"93,0";"94,0";"93,0";"22,9";"23,4";"22,9";"1001,7";"1001,7";"1001,0";"0,5";"163,0";"1,2";"";"0,0"
"11/04/2024";"0000";"23,8";"24,1";"23,7";"94,0";"94,0";"93,0";"22,8";"23,0";"22,6";"1002,4";"1002,4";"1001,7";"0,4";"196,0";"1,1";"";"0,0"
"11/04/2024";"0100";"23,3";"23,8";"23,2";"94,0";"94,0";"94,0";"22,4";"22,8";"22,1";"1002,9";"1002,9";"1002,4";"0,8";"262,0";"1,2";"";"0,0"
"11/04/2024";"0200";"23,3";"23,4";"23,2";"95,0";"95,0";"94,0";"22,4";"22,5";"22,2";"1003,1";"1003,1";"1002,9";"0,5";"222,0";"1,2";"";"0,0"
"11/04/2024";"0300";"23,3";"23,4";"23,2";"95,0";"95,0";"94,0";"22,4";"22,5";"22,2";"1002,7";"1003,1";"1002,7";"0,6";"244,0";"1,0";"";"0,0"
"11/04/2024";"0400";"23,5";"23,6";"23,2";"95,0";"95,0";"95,0";"22,6";"22,7";"22,3";"1002,5";"1002,8";"1002,5";"0,3";"307,0";"2,0";"";"0,0"
"11/04/2024";"0500";"23,0";"23,5";"22,9";"95,0";"95,0";"95,0";"22,2";"22,6";"22,0";"1002,2";"1002,5";"1002,0";"0,5";"208,0";"1,1";"";"0,0"
"11/04/2024";"0600";"23,8";"23,8";"23,0";"95,0";"95,0";"95,0";"22,9";"23,0";"22,2";"1002,1";"1002,2";"1002,0";"0,6";"311,0";"3,8";"";"0,0"
"11/04/2024";"0700";"23,9";"24,1";"23,8";"95,0";"95,0";"95,0";"23,0";"23,2";"23,0";"1001,9";"1002,2";"1001,9";"0,3";"253,0";"1,6";"";"0,0"
"11/04/2024";"0800";"23,3";"23,9";"23,3";"95,0";"95,0";"95,0";"22,4";"23,0";"22,4";"1002,0";"1002,0";"1001,7";"0,6";"187,0";"1,3";"";"0,0"
"11/04/2024";"2200";"24,3";"26,0";"24,3";"90,0";"90,0";"82,0";"22,5";"22,8";"22,2";"1002,7";"1002,7";"1001,8";"0,6";"170,0";"1,8";"";"0,0"
"11/04/2024";"2300";"23,6";"24,3";"23,5";"92,0";"92,0";"90,0";"22,2";"22,7";"22,1";"1003,4";"1003,4";"1002,7";"0,5";"194,0";"1,2";"";"0,0"
"12/04/2024";"0000";"23,4";"23,6";"23,2";"93,0";"93,0";"92,0";"22,2";"22,3";"21,9";"1004,2";"1004,2";"1003,4";"0,5";"200,0";"1,2";"";"0,0"
"12/04/2024";"0100";"22,8";"23,4";"22,8";"94,0";"94,0";"93,0";"21,8";"22,2";"21,7";"1004,3";"1004,4";"1004,2";"0,3";"332,0";"1,0";"";"0,0"
"12/04/2024";"0200";"22,3";"22,9";"22,1";"94,0";"94,0";"94,0";"21,3";"21,8";"21,1";"1004,4";"1004,5";"1004,3";"0,5";"207,0";"1,0";"";"0,0"
"12/04/2024";"0300";"22,0";"22,4";"22,0";"94,0";"95,0";"94,0";"21,0";"21,5";"21,0";"1004,1";"1004,5";"1004,1";"0,5";"226,0";"1,0";"";"0,0"
"12/04/2024";"0400";"21,8";"22,0";"21,7";"94,0";"95,0";"94,0";"20,8";"21,1";"20,8";"1003,7";"1004,1";"1003,7";"0,5";"222,0";"0,9";"";"0,0"
"12/04/2024";"0500";"21,5";"22,0";"21,5";"95,0";"95,0";"94,0";"20,6";"21,1";"20,6";"1003,5";"1003,8";"1003,5";"0,8";"196,0";"1,1";"";"0,0"
"12/04/2024";"0600";"21,5";"22,0";"21,4";"95,0";"95,0";"95,0";"20,7";"21,1";"20,5";"1003,4";"1003,5";"1003,2";"0,6";"209,0";"1,1";"";"0,0"
"12/04/2024";"0700";"22,8";"22,9";"21,4";"95,0";"95,0";"95,0";"21,9";"22,0";"20,5";"1003,4";"1003,5";"1003,3";"0,4";"291,0";"2,4";"";"0,2"
"12/04/2024";"0800";"22,3";"22,8";"22,2";"95,0";"95,0";"95,0";"21,5";"21,9";"21,4";"1003,7";"1003,7";"1003,3";"0,6";"203,0";"1,7";"";"0,2"
"12/04/2024";"2200";"24,5";"25,5";"24,4";"87,0";"87,0";"83,0";"22,2";"22,3";"21,9";"1003,3";"1003,3";"1002,8";"0,9";"189,0";"2,8";"";"0,0"
"12/04/2024";"2300";"23,8";"24,5";"23,7";"90,0";"90,0";"87,0";"22,1";"22,2";"21,9";"1004,0";"1004,0";"1003,3";"1,0";"183,0";"2,1";"";"0,0"
"13/04/2024";"0000";"23,5";"23,8";"23,4";"92,0";"92,0";"90,0";"22,2";"22,3";"21,8";"1004,3";"1004,4";"1004,0";"1,1";"200,0";"1,8";"";"0,0"
"13/04/2024";"0100";"23,8";"23,8";"23,4";"93,0";"93,0";"92,0";"22,6";"22,7";"22,1";"1004,7";"1004,7";"1004,3";"1,4";"193,0";"2,6";"";"0,0"
"13/04/2024";"0200";"24,2";"24,2";"23,8";"93,0";"93,0";"93,0";"23,0";"23,0";"22,6";"1004,8";"1004,9";"1004,7";"1,1";"193,0";"3,1";"";"0,0"
"13/04/2024";"0300";"23,4";"24,2";"23,4";"93,0";"93,0";"93,0";"22,2";"23,0";"22,2";"1004,6";"1004,9";"1004,6";"0,7";"234,0";"1,9";"";"0,0"
"13/04/2024";"0400";"23,3";"23,4";"23,2";"94,0";"94,0";"93,0";"22,3";"22,3";"22,0";"1004,2";"1004,6";"1004,1";"1,1";"223,0";"2,2";"";"0,0"
"13/04/2024";"0500";"23,4";"23,4";"23,1";"94,0";"94,0";"94,0";"22,3";"22,4";"22,1";"1004,0";"1004,2";"1004,0";"1,1";"199,0";"2,6";"";"0,0"
"13/04/2024";"0600";"23,2";"23,4";"23,1";"94,0";"94,0";"94,0";"22,2";"22,4";"22,0";"1003,8";"1004,0";"1003,7";"1,5";"216,0";"3,1";"";"0,0"
"13/04/2024";"0700";"22,8";"23,2";"22,8";"94,0";"94,0";"94,0";"21,8";"22,1";"21,7";"1003,2";"1003,8";"1003,2";"1,3";"208,0";"3,1";"";"0,0"
"13/04/2024";"0800";"22,6";"22,8";"22,5";"94,0";"94,0";"94,0";"21,6";"21,8";"21,6";"1003,8";"1003,8";"1003,2";"1,2";"218,0";"2,9";"";"0,2"
"13/04/2024";"2200";"24,6";"25,2";"24,6";"88,0";"88,0";"84,0";"22,4";"22,5";"22,3";"1003,6";"1003,6";"1003,2";"1,7";"194,0";"4,6";"";"0,0"
"13/04/2024";"2300";"24,4";"24,6";"24,3";"87,0";"88,0";"87,0";"22,1";"22,4";"22,1";"1004,3";"1004,3";"1003,6";"2,0";"194,0";"3,8";"";"0,0"
"14/04/2024";"0000";"23,9";"24,4";"23,9";"89,0";"89,0";"87,0";"22,0";"22,2";"21,9";"1004,3";"1004,4";"1004,2";"2,0";"200,0";"5,9";"";"0,0"
"14/04/2024";"0100";"23,3";"23,9";"23,3";"91,0";"91,0";"89,0";"21,7";"22,0";"21,7";"1004,2";"1004,3";"1004,1";"1,4";"208,0";"4,0";"";"0,0"
"14/04/2024";"0200";"23,0";"23,3";"23,0";"92,0";"92,0";"91,0";"21,7";"21,8";"21,6";"1004,2";"1004,3";"1004,2";"1,7";"210,0";"4,1";"";"0,0"
"14/04/2024";"0300";"23,1";"23,1";"22,9";"93,0";"93,0";"92,0";"21,8";"21,8";"21,6";"1003,9";"1004,2";"1003,8";"1,4";"199,0";"3,8";"";"0,0"
"14/04/2024";"0400";"23,1";"23,3";"23,1";"92,0";"93,0";"92,0";"21,8";"22,0";"21,8";"1003,4";"1003,9";"1003,4";"1,5";"205,0";"3,7";"";"0,0"
"14/04/2024";"0500";"22,5";"23,2";"22,5";"93,0";"93,0";"91,0";"21,3";"21,8";"21,2";"1003,1";"1003,4";"1003,0";"1,8";"203,0";"3,9";"";"3,2"
"14/04/2024";"0600";"22,4";"22,5";"22,4";"94,0";"94,0";"93,0";"21,4";"21,4";"21,3";"1002,6";"1003,1";"1002,5";"1,3";"220,0";"3,7";"";"1,6"
"14/04/2024";"0700";"22,5";"22,5";"22,4";"94,0";"94,0";"94,0";"21,4";"21,4";"21,3";"1002,3";"1002,6";"1002,3";"1,7";"218,0";"3,8";"";"0,0"
"14/04/2024";"0800";"22,7";"22,7";"22,5";"94,0";"94,0";"94,0";"21,7";"21,7";"21,4";"1002,5";"1002,5";"1002,2";"1,6";"222,0";"6,0";"";"0,8"
"14/04/2024";"2200";"24,0";"24,2";"24,0";"93,0";"93,0";"91,0";"22,8";"22,8";"22,6";"1003,5";"1003,5";"1003,1";"1,2";"211,0";"3,5";"";"0,0"
"14/04/2024";"2300";"24,1";"24,1";"24,0";"93,0";"93,0";"93,0";"22,8";"22,9";"22,8";"1004,3";"1004,3";"1003,5";"1,5";"190,0";"3,0";"";"0,0"
"15/04/2024";"0000";"24,0";"24,1";"24,0";"93,0";"93,0";"93,0";"22,7";"22,9";"22,7";"1004,8";"1004,8";"1004,3";"1,6";"183,0";"2,8";"";"0,0"
"15/04/2024";"0100";"23,6";"24,0";"23,6";"93,0";"93,0";"93,0";"22,5";"22,7";"22,5";"1004,6";"1004,8";"1004,6";"1,4";"204,0";"4,2";"";"0,2"
"15/04/2024";"0200";"23,3";"23,6";"23,3";"94,0";"94,0";"93,0";"22,3";"22,5";"22,3";"1004,5";"1004,7";"1004,5";"1,7";"202,0";"3,6";"";"0,0"
"15/04/2024";"0300";"23,4";"23,4";"23,3";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"1004,3";"1004,5";"1004,3";"1,4";"197,0";"4,4";"";"0,0"
"15/04/2024";"0400";"23,2";"23,4";"23,2";"94,0";"94,0";"94,0";"22,1";"22,3";"22,1";"1003,8";"1004,4";"1003,8";"1,6";"209,0";"3,3";"";"0,0"
"15/04/2024";"0500";"23,2";"23,2";"22,9";"94,0";"94,0";"94,0";"22,1";"22,1";"21,9";"1003,4";"1003,8";"1003,4";"1,5";"207,0";"7,6";"";"1,0"
"15/04/2024";"0600";"23,2";"23,2";"23,1";"94,0";"94,0";"94,0";"22,2";"22,2";"22,1";"1003,4";"1003,5";"1003,2";"1,1";"169,0";"2,8";"";"0,8"
"15/04/2024";"0700";"23,0";"23,2";"23,0";"94,0";"94,0";"94,0";"22,1";"22,2";"22,1";"1003,3";"1003,5";"1003,2";"0,9";"216,0";"2,1";"";"0,0"
"15/04/2024";"0800";"23,3";"23,3";"23,0";"94,0";"94,0";"94,0";"22,4";"22,4";"22,1";"1003,6";"1003,6";"1003,3";"1,2";"208,0";"2,7";"";"0,0"
"15/04/2024";"2200";"23,7";"23,9";"23,7";"93,0";"94,0";"93,0";"22,5";"22,7";"22,4";"1004,9";"1004,9";"1003,9";"1,8";"95,0";"7,4";"";"0,4"
"15/04/2024";"2300";"23,9";"23,9";"23,3";"94,0";"94,0";"93,0";"22,8";"22,9";"22,2";"1005,3";"1005,3";"1004,6";"1,5";"119,0";"6,0";"";"17,8"
"16/04/2024";"0000";"23,6";"23,9";"23,6";"94,0";"94,0";"94,0";"22,5";"22,8";"22,5";"1005,8";"1005,9";"1005,3";"1,0";"192,0";"3,0";"";"1,4"
"16/04/2024";"0100";"23,7";"23,7";"23,5";"94,0";"94,0";"94,0";"22,7";"22,7";"22,5";"1005,8";"1006,0";"1005,8";"0,5";"160,0";"2,1";"";"1,0"
"16/04/2024";"0200";"23,6";"23,7";"23,6";"94,0";"94,0";"94,0";"22,7";"22,7";"22,6";"1005,8";"1005,9";"1005,8";"0,9";"185,0";"1,9";"";"0,0"
"16/04/2024";"0300";"23,7";"23,7";"23,6";"94,0";"94,0";"94,0";"22,7";"22,7";"22,6";"1005,6";"1005,8";"1005,5";"1,2";"184,0";"2,5";"";"0,0"
"16/04/2024";"0400";"23,4";"23,7";"23,4";"94,0";"94,0";"94,0";"22,4";"22,7";"22,4";"1005,0";"1005,6";"1005,0";"1,2";"205,0";"2,1";"";"0,0"
"16/04/2024";"0500";"23,2";"23,4";"23,2";"94,0";"94,0";"94,0";"22,2";"22,4";"22,2";"1004,8";"1005,0";"1004,8";"0,7";"202,0";"2,8";"";"0,0"
"16/04/2024";"0600";"23,1";"23,2";"23,1";"94,0";"94,0";"94,0";"22,2";"22,3";"22,2";"1004,7";"1004,8";"1004,7";"0,8";"200,0";"3,2";"";"0,0"
"16/04/2024";"0700";"23,0";"23,2";"23,0";"94,0";"94,0";"94,0";"22,0";"22,2";"22,0";"1004,6";"1004,7";"1004,6";"1,2";"208,0";"2,2";"";"0,0"
"16/04/2024";"0800";"23,1";"23,1";"23,0";"94,0";"94,0";"94,0";"22,1";"22,2";"22,0";"1004,8";"1004,8";"1004,6";"1,1";"187,0";"2,7";"";"0,0"
"16/04/2024";"2200";"24,2";"24,6";"24,2";"92,0";"93,0";"92,0";"22,8";"23,2";"22,8";"1004,9";"1004,9";"1004,6";"1,1";"175,0";"3,5";"";"0,0"
"16/04/2024";"2300";"23,9";"24,2";"23,9";"93,0";"93,0";"92,0";"22,6";"22,9";"22,6";"1005,1";"1005,1";"1004,9";"1,5";"180,0";"3,4";"";"0,0"
"17/04/2024";"0000";"23,8";"24,0";"23,8";"93,0";"93,0";"93,0";"22,6";"22,7";"22,6";"1005,5";"1005,5";"1005,1";"1,4";"180,0";"3,3";"";"0,0"
"17/04/2024";"0100";"23,7";"23,8";"23,6";"93,0";"93,0";"93,0";"22,6";"22,6";"22,4";"1005,5";"1005,5";"1005,3";"1,5";"168,0";"4,3";"";"0,0"
"17/04/2024";"0200";"23,9";"24,0";"23,7";"92,0";"93,0";"92,0";"22,5";"22,7";"22,3";"1005,4";"1005,6";"1005,3";"1,3";"183,0";"6,2";"";"1,6"
"17/04/2024";"0300";"23,4";"23,9";"23,4";"93,0";"93,0";"92,0";"22,3";"22,5";"22,3";"1005,0";"1005,5";"1005,0";"1,3";"216,0";"2,5";"";"0,0"
"17/04/2024";"0400";"23,0";"23,4";"23,0";"94,0";"94,0";"93,0";"21,9";"22,2";"21,9";"1004,7";"1005,0";"1004,7";"1,3";"205,0";"3,8";"";"0,0"
"17/04/2024";"0500";"22,5";"23,0";"22,5";"94,0";"94,0";"94,0";"21,5";"21,9";"21,5";"1004,2";"1004,7";"1004,2";"1,4";"201,0";"2,5";"";"0,0"
"17/04/2024";"0600";"22,1";"22,5";"22,1";"94,0";"94,0";"94,0";"21,1";"21,5";"21,1";"1004,1";"1004,2";"1004,0";"1,0";"208,0";"2,5";"";"0,2"
"17/04/2024";"0700";"21,7";"22,1";"21,7";"94,0";"95,0";"94,0";"20,7";"21,1";"20,7";"1004,0";"1004,1";"1003,9";"1,0";"219,0";"2,3";"";"0,0"
"17/04/2024";"0800";"21,6";"21,7";"21,5";"95,0";"95,0";"94,0";"20,7";"20,8";"20,6";"1004,2";"1004,2";"1004,0";"1,2";"207,0";"2,6";"";"0,0"
"17/04/2024";"2200";"22,2";"23,3";"22,2";"92,0";"92,0";"89,0";"20,9";"21,4";"20,8";"1003,6";"1003,6";"1002,9";"0,6";"204,0";"1,0";"";"0,0"
"17/04/2024";"2300";"21,5";"22,2";"21,4";"94,0";"94,0";"92,0";"20,4";"20,9";"20,2";"1004,1";"1004,1";"1003,6";"0,5";"248,0";"0,8";"";"0,0"
"18/04/2024";"0000";"21,2";"21,5";"21,2";"94,0";"94,0";"93,0";"20,2";"20,4";"20,1";"1003,9";"1004,1";"1003,9";"0,4";"268,0";"0,8";"";"0,0"
"18/04/2024";"0100";"20,8";"21,3";"20,8";"94,0";"94,0";"94,0";"19,8";"20,3";"19,8";"1004,0";"1004,0";"1003,9";"0,5";"205,0";"0,8";"";"0,0"
"18/04/2024";"0200";"20,7";"20,9";"20,7";"95,0";"95,0";"94,0";"19,8";"20,0";"19,8";"1004,1";"1004,1";"1003,9";"0,4";"196,0";"0,8";"";"0,0"
"18/04/2024";"0300";"20,6";"20,9";"20,6";"95,0";"95,0";"95,0";"19,7";"20,0";"19,7";"1004,0";"1004,1";"1004,0";"0,4";"208,0";"0,8";"";"0,0"
"18/04/2024";"0400";"20,3";"20,6";"20,2";"95,0";"95,0";"95,0";"19,4";"19,8";"19,4";"1002,8";"1004,0";"1002,8";"0,5";"194,0";"0,9";"";"0,0"
"18/04/2024";"0500";"20,0";"20,5";"19,9";"95,0";"95,0";"95,0";"19,2";"19,6";"19,1";"1002,1";"1002,7";"1002,1";"0,5";"172,0";"0,9";"";"0,0"
"18/04/2024";"0600";"19,8";"20,3";"19,8";"95,0";"95,0";"95,0";"18,9";"19,5";"18,9";"1001,9";"1002,1";"1001,9";"0,5";"213,0";"1,1";"";"0,0"
"18/04/2024";"0700";"19,9";"20,3";"19,8";"95,0";"95,0";"95,0";"19,1";"19,5";"19,0";"1001,7";"1001,9";"1001,7";"0,2";"240,0";"1,1";"";"0,0"
"18/04/2024";"0800";"19,8";"20,0";"19,7";"95,0";"95,0";"95,0";"19,0";"19,2";"19,0";"1002,2";"1002,2";"1001,7";"0,2";"228,0";"0,6";"";"0,0"
"18/04/2024";"2200";"23,4";"24,5";"23,3";"92,0";"92,0";"88,0";"22,0";"22,5";"21,9";"1002,3";"1002,4";"1002,2";"1,1";"113,0";"1,7";"";"0,0"
"18/04/2024";"2300";"22,9";"23,5";"22,9";"93,0";"93,0";"92,0";"21,7";"22,3";"21,7";"1002,9";"1002,9";"1002,3";"0,2";"189,0";"1,7";"";"0,0"
"19/04/2024";"0000";"22,4";"22,9";"22,3";"94,0";"94,0";"93,0";"21,3";"21,7";"21,3";"1003,6";"1003,6";"1002,9";"0,8";"228,0";"1,2";"";"0,0"
"19/04/2024";"0100";"22,7";"22,7";"22,4";"94,0";"94,0";"94,0";"21,7";"21,8";"21,3";"1003,9";"1003,9";"1003,6";"0,5";"227,0";"1,2";"";"0,0"
"19/04/2024";"0200";"22,8";"23,0";"22,7";"94,0";"94,0";"94,0";"21,8";"22,0";"21,7";"1004,3";"1004,3";"1003,9";"0,3";"148,0";"0,9";"";"0,0"
"19/04/2024";"0300";"22,7";"22,9";"22,7";"94,0";"94,0";"94,0";"21,7";"22,0";"21,7";"1004,1";"1004,3";"1004,1";"0,3";"205,0";"1,0";"";"0,0"
"19/04/2024";"0400";"22,5";"22,7";"22,4";"95,0";"95,0";"94,0";"21,6";"21,8";"21,5";"1003,8";"1004,1";"1003,8";"0,4";"233,0";"1,1";"";"0,0"
"19/04/2024";"0500";"22,2";"22,5";"22,1";"95,0";"95,0";"95,0";"21,4";"21,5";"21,2";"1003,5";"1003,8";"1003,4";"0,3";"254,0";"1,2";"";"0,0"
"19/04/2024";"0600";"22,6";"22,7";"22,2";"95,0";"95,0";"95,0";"21,7";"21,8";"21,4";"1003,1";"1003,5";"1003,1";"0,3";"214,0";"0,8";"";"0,0"
"19/04/2024";"0700";"22,6";"22,6";"22,5";"95,0";"95,0";"95,0";"21,7";"21,8";"21,7";"1002,9";"1003,2";"1002,9";"0,2";"215,0";"0,6";"";"0,0"
"19/04/2024";"0800";"21,8";"22,5";"21,8";"95,0";"95,0";"95,0";"21,0";"21,7";"21,0";"1003,2";"1003,2";"1002,9";"0,5";"212,0";"1,3";"";"0,0"
"19/04/2024";"2200";"23,0";"23,5";"23,0";"90,0";"91,0";"90,0";"21,3";"22,0";"21,3";"1005,2";"1005,2";"1005,0";"2,0";"219,0";"5,9";"";"0,0"
"19/04/2024";"2300";"22,8";"23,1";"22,8";"90,0";"90,0";"89,0";"21,0";"21,3";"21,0";"1005,8";"1005,8";"1005,2";"2,3";"197,0";"7,5";"";"0,0"
"20/04/2024";"0000";"22,6";"22,9";"22,6";"90,0";"90,0";"89,0";"20,9";"21,1";"20,8";"1006,4";"1006,4";"1005,8";"2,9";"192,0";"7,8";"";"0,0"
"20/04/2024";"0100";"22,2";"22,6";"22,2";"93,0";"93,0";"90,0";"21,1";"21,1";"20,9";"1006,3";"1006,4";"1006,2";"2,1";"205,0";"6,9";"";"0,2"
"20/04/2024";"0200";"22,1";"22,4";"22,1";"93,0";"93,0";"93,0";"21,0";"21,2";"20,9";"1006,8";"1006,8";"1006,3";"1,5";"205,0";"4,9";"";"0,0"
"20/04/2024";"0300";"22,3";"22,3";"22,1";"93,0";"93,0";"93,0";"21,1";"21,1";"20,9";"1006,3";"1006,8";"1006,3";"1,8";"213,0";"5,4";"";"0,0"
"20/04/2024";"0400";"22,1";"22,3";"22,1";"93,0";"93,0";"93,0";"21,0";"21,1";"21,0";"1005,7";"1006,3";"1005,7";"1,8";"213,0";"5,0";"";"0,0"
"20/04/2024";"0500";"22,3";"22,3";"22,1";"93,0";"93,0";"93,0";"21,1";"21,1";"21,0";"1005,2";"1005,7";"1005,2";"1,7";"213,0";"5,0";"";"0,0"
"20/04/2024";"0600";"22,2";"22,3";"22,2";"93,0";"93,0";"93,0";"21,1";"21,1";"21,1";"1005,0";"1005,2";"1005,0";"2,0";"213,0";"5,0";"";"0,0"
"20/04/2024";"0700";"22,2";"22,4";"22,2";"93,0";"93,0";"93,0";"21,0";"21,1";"20,9";"1004,9";"1005,1";"1004,9";"2,2";"209,0";"5,0";"";"0,0"
"20/04/2024";"0800";"22,2";"22,3";"22,1";"93,0";"93,0";"93,0";"21,0";"21,1";"20,9";"1005,0";"1005,1";"1004,9";"2,0";"213,0";"5,9";"";"0,2"
"20/04/2024";"2200";"25,4";"25,7";"25,3";"73,0";"74,0";"71,0";"20,2";"20,5";"20,0";"1005,6";"1005,6";"1004,9";"3,0";"184,0";"7,0";"";"0,0"
"20/04/2024";"2300";"24,4";"25,4";"24,4";"80,0";"80,0";"73,0";"20,7";"20,7";"20,2";"1006,3";"1006,3";"1005,6";"2,3";"188,0";"7,0";"";"0,0"
"21/04/2024";"0000";"22,8";"24,4";"22,8";"91,0";"91,0";"80,0";"21,3";"21,3";"20,7";"1006,8";"1006,9";"1006,3";"1,9";"194,0";"6,4";"";"0,4"
"21/04/2024";"0100";"23,0";"23,0";"22,8";"92,0";"92,0";"91,0";"21,6";"21,6";"21,3";"1006,6";"1006,8";"1006,6";"1,8";"206,0";"4,1";"";"0,0"
"21/04/2024";"0200";"23,0";"23,1";"22,9";"92,0";"93,0";"92,0";"21,7";"21,7";"21,6";"1006,3";"1006,7";"1006,3";"2,2";"188,0";"6,6";"";"1,0"
"21/04/2024";"0300";"22,9";"23,0";"22,9";"93,0";"93,0";"92,0";"21,7";"21,8";"21,7";"1006,0";"1006,3";"1006,0";"1,8";"194,0";"5,2";"";"1,0"
"21/04/2024";"0400";"22,8";"22,9";"22,8";"94,0";"94,0";"93,0";"21,8";"21,8";"21,7";"1005,5";"1006,1";"1005,5";"1,8";"174,0";"5,4";"";"3,6"
"21/04/2024";"0600";"22,8";"22,9";"22,8";"94,0";"94,0";"94,0";"21,8";"21,9";"21,8";"1004,5";"1004,9";"1004,3";"1,6";"203,0";"4,0";"";"0,6"
"21/04/2024";"0700";"22,6";"22,8";"22,6";"94,0";"94,0";"94,0";"21,7";"21,8";"21,7";"1004,2";"1004,5";"1004,2";"1,9";"200,0";"4,8";"";"0,4"
"21/04/2024";"0800";"22,5";"22,6";"22,4";"94,0";"94,0";"94,0";"21,5";"21,6";"21,4";"1004,2";"1004,2";"1003,9";"2,2";"198,0";"4,8";"";"0,4"
"21/04/2024";"2200";"23,3";"23,3";"22,8";"94,0";"94,0";"93,0";"22,3";"22,3";"21,7";"1005,1";"1005,1";"1004,6";"1,8";"201,0";"3,8";"";"2,8"
